sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_16263,Wyoming_Campbell,7.18,21.48,18.59,52.75,1.18,1156.3,286.2,6604.6
USGS_16264,Wyoming_Campbell,8.81,24.82,27.88,38.49,2.19,1366.8,213.4,6049.6
USGS_16265,Illinois_Saline,8.87,7.44,25.99,57.7,1.94,1375.8,156.8,7526.2
USGS_16266,Pennsylvania_Greene,3.3,18.53,34.07,44.1,2.37,1356.2,246.0,7054.6
USGS_16267,WestVirginia_Boone,6.75,18.16,23.19,51.9,3.38,1227.7,205.9,6871.3
USGS_16268,Wyoming_Campbell,5.83,24.58,32.18,37.41,3.35,1164.5,37.6,6316.1
USGS_16269,WestVirginia_Boone,10.64,24.7,39.92,24.74,1.93,1320.7,47.7,5732.2
USGS_16270,Wyoming_Campbell,8.13,18.42,37.15,36.3,0.45,1283.8,31.0,6543.9
USGS_16271,Kentucky_Pike,7.09,9.12,40.11,43.68,1.85,1377.0,152.5,7393.6
USGS_16272,Wyoming_Campbell,2.71,20.77,41.48,35.04,2.46,1267.7,259.5,6836.6
USGS_16273,Illinois_Saline,7.86,6.25,18.26,67.63,2.3,1228.7,110.8,7819.9
USGS_16274,Pennsylvania_Greene,2.73,20.39,32.95,43.93,2.61,1211.5,131.4,6968.8
USGS_16275,Kentucky_Pike,5.04,23.11,27.91,43.94,0.92,1180.4,283.7,6569.8
USGS_16276,Wyoming_Campbell,3.0,12.04,38.64,46.32,2.6,1201.0,262.7,7575.0
USGS_16277,WestVirginia_Boone,8.77,17.24,24.04,49.95,1.02,1136.0,212.9,6736.4
USGS_16278,Kentucky_Pike,3.67,13.03,41.54,41.76,2.95,1231.8,97.4,7390.0
USGS_16279,Kentucky_Pike,5.61,13.19,32.73,48.47,1.55,1113.9,53.9,7288.3
USGS_16280,Wyoming_Campbell,10.9,10.52,37.04,41.54,2.81,1170.8,24.7,6931.8
USGS_16281,Kentucky_Pike,3.65,20.0,20.05,56.3,0.56,1383.8,51.0,7064.4
USGS_16282,WestVirginia_Boone,6.83,23.66,22.4,47.11,1.79,1223.7,104.9,6410.8
USGS_16283,Kentucky_Pike,5.9,23.76,36.2,34.14,2.8,1353.9,180.0,6329.8
USGS_16284,WestVirginia_Boone,1.69,7.67,18.53,72.11,1.17,1372.4,38.6,8314.4
USGS_16285,Wyoming_Campbell,9.82,22.37,37.61,30.2,3.1,1320.9,59.5,6037.6
USGS_16286,Pennsylvania_Greene,2.22,19.49,18.33,59.96,2.54,1464.3,72.5,7270.9
USGS_16287,Kentucky_Pike,6.48,9.31,33.77,50.44,2.4,1108.1,203.3,7514.7
USGS_16288,Pennsylvania_Greene,7.39,5.41,26.76,60.44,1.6,1380.7,198.6,7835.4
USGS_16289,WestVirginia_Boone,8.1,9.63,32.68,49.59,2.04,1464.3,179.7,7338.9
USGS_16290,Kentucky_Pike,8.73,23.16,34.7,33.41,2.43,1427.7,92.6,6115.2
USGS_16291,Illinois_Saline,4.16,17.3,26.22,52.32,2.01,1163.8,127.6,7166.2
USGS_16292,Pennsylvania_Greene,1.6,19.14,20.59,58.67,2.77,1224.2,48.0,7335.2
USGS_16293,Kentucky_Pike,9.1,9.4,19.67,61.83,1.87,1165.5,85.7,7414.4
USGS_16294,Pennsylvania_Greene,7.12,19.11,32.13,41.64,1.09,1328.5,280.3,6647.2
USGS_16295,Kentucky_Pike,10.28,4.59,30.5,54.63,1.13,1370.6,304.1,7570.4
USGS_16296,Wyoming_Campbell,10.12,11.88,35.81,42.19,0.42,1220.5,207.8,6910.4
USGS_16297,Pennsylvania_Greene,10.35,17.16,30.23,42.26,1.42,1305.0,285.9,6510.8
USGS_16298,Illinois_Saline,6.59,7.07,28.14,58.2,2.95,1362.5,206.4,7759.4
USGS_16299,Illinois_Saline,5.0,21.28,27.55,46.17,3.1,1260.1,29.6,6731.9
USGS_16300,WestVirginia_Boone,9.81,8.94,18.63,62.62,1.09,1424.5,309.1,7394.5
USGS_16301,Kentucky_Pike,6.24,17.7,26.05,50.01,3.66,1393.2,48.7,6926.6
USGS_16302,Pennsylvania_Greene,3.43,12.51,41.42,42.64,2.11,1124.6,218.0,7459.1
USGS_16303,WestVirginia_Boone,10.48,16.52,38.97,34.03,3.52,1336.0,93.3,6446.7
USGS_16304,Pennsylvania_Greene,10.77,6.26,25.91,57.06,2.8,1189.4,133.7,7436.2
USGS_16305,Kentucky_Pike,6.4,4.36,32.11,57.13,2.86,1311.9,207.3,7958.4
USGS_16306,Illinois_Saline,2.29,23.1,38.34,36.27,0.69,1463.6,146.6,6720.5
USGS_16307,Wyoming_Campbell,5.57,9.66,28.59,56.18,1.15,1434.0,92.7,7638.5
USGS_16308,Illinois_Saline,9.94,21.21,18.43,50.42,0.43,1253.7,117.0,6353.2
USGS_16309,WestVirginia_Boone,10.97,24.99,19.79,44.25,2.83,1210.8,119.0,5916.4
USGS_16310,Wyoming_Campbell,3.64,8.44,30.25,57.67,1.57,1189.1,298.2,7914.0
USGS_16311,WestVirginia_Boone,2.2,9.57,41.27,46.96,3.07,1302.4,251.6,7830.9
USGS_16312,Kentucky_Pike,10.71,17.92,34.64,36.73,1.55,1143.4,153.0,6358.0
USGS_16313,Wyoming_Campbell,5.59,24.27,19.7,50.44,3.19,1308.7,77.9,6515.9
USGS_16314,WestVirginia_Boone,7.19,23.23,22.54,47.04,0.84,1100.5,255.2,6409.2
USGS_16315,Kentucky_Pike,11.66,14.56,36.51,37.27,0.99,1223.1,65.6,6522.8
USGS_16316,Illinois_Saline,2.2,20.7,38.19,38.91,1.56,1183.6,81.0,6932.9
USGS_16317,Kentucky_Pike,8.31,6.85,32.82,52.02,1.79,1469.1,126.1,7549.8
USGS_16318,Pennsylvania_Greene,2.28,24.53,33.47,39.72,1.59,1376.4,275.3,6659.8
USGS_16319,Kentucky_Pike,5.44,24.25,18.68,51.63,3.0,1232.9,58.2,6544.8
USGS_16320,Kentucky_Pike,9.94,7.44,37.88,44.74,0.73,1135.3,55.4,7276.5
USGS_16321,Pennsylvania_Greene,6.05,10.29,36.92,46.74,1.59,1296.4,163.3,7437.6
USGS_16322,WestVirginia_Boone,11.97,6.1,24.22,57.71,3.25,1181.1,100.2,7350.0
USGS_16323,WestVirginia_Boone,7.37,9.71,35.01,47.91,0.63,1303.8,184.9,7377.2
USGS_16324,Kentucky_Pike,4.87,21.14,23.16,50.83,3.6,1417.4,151.0,6809.3
USGS_16325,Pennsylvania_Greene,3.81,11.94,18.97,65.28,3.75,1334.0,146.1,7738.4
USGS_16326,Pennsylvania_Greene,5.18,5.86,22.83,66.13,0.7,1340.8,52.5,8065.8
USGS_16327,Illinois_Saline,5.41,11.19,22.29,61.11,1.39,1305.6,60.9,7601.6
USGS_16328,WestVirginia_Boone,2.22,24.61,26.11,47.06,1.67,1452.4,258.1,6747.4
USGS_16329,Wyoming_Campbell,5.38,17.22,28.04,49.36,3.04,1454.1,276.9,7029.0
USGS_16330,WestVirginia_Boone,6.37,12.74,30.2,50.69,2.43,1294.8,88.1,7280.4
USGS_16331,WestVirginia_Boone,9.09,7.5,29.44,53.97,2.59,1216.2,52.9,7457.7
USGS_16332,Illinois_Saline,8.4,24.71,24.5,42.39,2.98,1274.6,35.5,6140.4
USGS_16333,Wyoming_Campbell,8.94,21.24,18.7,51.12,0.8,1170.9,196.4,6447.4
USGS_16334,Illinois_Saline,1.59,9.91,32.52,55.98,3.23,1341.8,227.5,7968.3
USGS_16335,Wyoming_Campbell,3.79,5.47,27.5,63.24,2.8,1290.0,128.1,8181.5
USGS_16336,Kentucky_Pike,8.45,5.19,25.17,61.19,2.36,1139.3,217.1,7767.0
USGS_16337,Wyoming_Campbell,6.58,6.53,38.81,48.08,3.43,1175.1,226.8,7677.8
USGS_16338,Illinois_Saline,1.56,16.2,35.92,46.32,2.78,1282.3,291.2,7402.2
USGS_16339,WestVirginia_Boone,9.95,23.5,38.59,27.96,1.09,1437.3,38.8,5917.9
USGS_16340,Wyoming_Campbell,9.61,14.43,29.88,46.08,1.86,1315.2,75.8,6818.3
USGS_16341,Wyoming_Campbell,7.26,21.7,21.14,49.9,2.08,1359.0,39.9,6547.5
USGS_16342,Pennsylvania_Greene,2.2,13.36,34.71,49.73,0.59,1228.8,271.7,7591.2
USGS_16343,WestVirginia_Boone,9.55,18.88,22.95,48.62,3.65,1317.1,249.9,6533.7
USGS_16344,Kentucky_Pike,7.63,19.37,28.59,44.41,0.84,1270.0,186.6,6616.8
USGS_16345,Illinois_Saline,9.71,7.65,19.56,63.08,2.77,1350.5,44.3,7501.7
USGS_16346,Kentucky_Pike,9.39,11.59,37.81,41.21,2.12,1119.2,99.3,6983.7
USGS_16347,WestVirginia_Boone,9.93,17.38,21.02,51.67,0.49,1287.5,106.3,6644.8
USGS_16348,Wyoming_Campbell,6.94,5.48,39.67,47.91,3.54,1212.5,182.6,7719.6
USGS_16349,Wyoming_Campbell,2.97,11.59,38.74,46.7,3.3,1224.0,94.8,7614.6
USGS_16350,WestVirginia_Boone,8.55,15.23,29.15,47.07,2.18,1465.1,41.2,6865.9
USGS_16351,Wyoming_Campbell,8.01,24.92,35.86,31.21,1.18,1169.4,231.9,6025.4
USGS_16352,Wyoming_Campbell,9.29,13.97,32.87,43.87,0.81,1218.3,106.7,6853.1
USGS_16353,Wyoming_Campbell,3.28,21.14,37.27,38.31,1.64,1293.8,151.2,6799.0
USGS_16354,Illinois_Saline,3.55,13.07,28.36,55.02,1.27,1428.0,57.0,7556.8
USGS_16355,Illinois_Saline,10.85,20.72,36.86,31.57,2.12,1258.3,252.7,6082.2
USGS_16356,Pennsylvania_Greene,9.37,16.5,29.1,45.03,3.69,1382.7,184.0,6677.8
USGS_16357,Kentucky_Pike,11.04,22.62,40.58,25.76,2.35,1425.4,281.5,5859.0
USGS_16358,WestVirginia_Boone,9.47,12.63,29.67,48.23,3.43,1217.8,163.7,6986.0
USGS_16359,WestVirginia_Boone,7.77,16.69,29.1,46.44,2.61,1249.2,293.0,6821.8
USGS_16360,WestVirginia_Boone,8.37,17.23,36.84,37.56,2.02,1235.5,278.6,6623.6
USGS_16361,Pennsylvania_Greene,10.84,12.77,37.72,38.67,3.31,1416.5,187.2,6740.7
USGS_16362,Illinois_Saline,7.58,7.03,31.31,54.08,2.0,1116.9,290.8,7625.8
USGS_16363,Pennsylvania_Greene,8.14,5.96,22.32,63.58,3.35,1217.2,113.7,7767.5
USGS_16364,WestVirginia_Boone,3.14,4.35,29.23,63.28,1.39,1358.2,126.0,8319.8
USGS_16365,Kentucky_Pike,6.48,22.34,41.23,29.95,0.84,1314.9,33.2,6330.7
USGS_16366,Wyoming_Campbell,9.02,8.97,36.07,45.94,3.31,1265.8,190.9,7261.7
USGS_16367,Illinois_Saline,4.34,8.44,37.47,49.75,2.4,1305.2,229.4,7757.4
USGS_16368,Illinois_Saline,3.62,19.46,18.79,58.13,3.42,1175.1,244.3,7127.9
USGS_16369,Pennsylvania_Greene,4.8,10.72,29.23,55.25,3.59,1263.7,63.4,7618.8
USGS_16370,Illinois_Saline,4.04,14.63,33.52,47.81,0.58,1290.6,148.8,7314.8
USGS_16371,WestVirginia_Boone,3.76,7.41,37.92,50.91,2.1,1442.5,71.3,7896.5
USGS_16372,WestVirginia_Boone,5.96,24.15,19.18,50.71,1.67,1199.1,212.0,6495.2
USGS_16373,Pennsylvania_Greene,11.03,21.88,38.46,28.63,2.53,1429.8,65.8,5947.6
USGS_16374,WestVirginia_Boone,6.82,22.14,31.16,39.88,3.1,1344.8,282.2,6434.3
USGS_16375,Kentucky_Pike,3.47,12.54,22.74,61.25,1.35,1107.7,86.9,7676.8
USGS_16376,Pennsylvania_Greene,2.31,20.01,25.61,52.07,2.29,1375.4,104.5,7130.8
USGS_16377,Kentucky_Pike,8.81,7.02,24.77,59.4,2.81,1113.5,266.8,7582.1
USGS_16378,Wyoming_Campbell,5.52,4.18,30.74,59.56,0.86,1479.0,153.0,8078.0
USGS_16379,Kentucky_Pike,10.13,4.42,19.24,66.21,3.17,1431.6,27.0,7734.8
USGS_16380,Wyoming_Campbell,8.42,16.32,21.8,53.46,2.46,1213.0,163.4,6875.5
USGS_16381,Wyoming_Campbell,9.86,13.56,37.5,39.08,3.63,1197.8,44.5,6775.0
USGS_16382,Kentucky_Pike,4.36,14.88,21.18,59.58,1.55,1244.9,305.7,7409.9
USGS_16383,Pennsylvania_Greene,8.77,4.16,23.6,63.47,0.77,1235.3,190.6,7840.4
USGS_16384,WestVirginia_Boone,4.27,12.88,28.88,53.97,2.12,1241.5,94.4,7494.5
USGS_16385,WestVirginia_Boone,11.36,19.08,30.41,39.15,0.69,1220.9,183.5,6246.4
USGS_16386,Wyoming_Campbell,8.18,13.3,36.33,42.19,3.7,1336.0,42.3,6978.8
USGS_16387,Wyoming_Campbell,4.91,19.38,28.74,46.97,0.53,1162.4,252.0,6886.2
USGS_16388,Pennsylvania_Greene,4.33,8.89,36.96,49.82,2.96,1421.5,288.3,7726.7
USGS_16389,Illinois_Saline,3.5,21.08,32.84,42.58,2.19,1408.7,273.6,6835.2
USGS_16390,Kentucky_Pike,8.79,16.36,20.71,54.14,1.65,1281.1,119.1,6848.2
USGS_16391,Wyoming_Campbell,3.8,8.43,21.75,66.02,0.62,1424.0,114.5,8000.9
USGS_16392,WestVirginia_Boone,7.75,8.97,28.49,54.79,2.52,1193.9,30.2,7479.6
USGS_16393,Pennsylvania_Greene,4.28,17.19,27.53,51.0,2.39,1106.7,208.9,7147.7
USGS_16394,Kentucky_Pike,8.45,21.43,35.85,34.27,1.36,1335.3,175.1,6274.7
USGS_16395,Pennsylvania_Greene,10.06,12.73,31.94,45.27,3.49,1274.0,153.2,6891.4
USGS_16396,Kentucky_Pike,9.67,9.42,27.32,53.59,1.43,1315.5,283.2,7263.9
USGS_16397,Kentucky_Pike,9.49,22.21,22.1,46.2,1.93,1441.7,68.7,6270.2
USGS_16398,Wyoming_Campbell,3.47,18.05,23.44,55.04,2.25,1468.6,22.8,7205.5
USGS_16399,Pennsylvania_Greene,2.43,13.41,31.81,52.35,0.74,1341.1,41.3,7598.8
USGS_16400,Pennsylvania_Greene,8.84,14.25,28.16,48.75,3.57,1390.3,84.8,6931.1
USGS_16401,WestVirginia_Boone,5.37,8.29,30.36,55.98,1.67,1131.8,29.7,7752.3
USGS_16402,WestVirginia_Boone,6.04,17.16,22.1,54.7,0.67,1161.1,165.8,7039.4
USGS_16403,Wyoming_Campbell,1.83,11.53,33.91,52.73,1.72,1378.6,111.1,7791.6
USGS_16404,Wyoming_Campbell,4.23,24.91,38.46,32.4,2.44,1263.9,72.3,6373.0
USGS_16405,Illinois_Saline,1.85,14.08,24.19,59.88,2.15,1269.5,237.5,7692.0
USGS_16406,WestVirginia_Boone,10.73,14.2,29.8,45.27,2.76,1217.3,79.3,6726.6
USGS_16407,Kentucky_Pike,4.06,15.88,41.41,38.65,0.59,1330.8,219.4,7113.2
USGS_16408,Pennsylvania_Greene,7.35,23.25,26.0,43.4,1.37,1170.4,121.3,6350.0
USGS_16409,Wyoming_Campbell,1.91,20.82,32.28,44.99,3.19,1338.2,168.4,7022.8
USGS_16410,Pennsylvania_Greene,8.5,13.47,20.16,57.87,0.67,1166.0,290.8,7126.6
USGS_16411,Pennsylvania_Greene,4.89,19.09,32.54,43.48,3.31,1124.3,30.8,6867.0
USGS_16412,Illinois_Saline,10.93,16.31,20.15,52.61,0.71,1225.5,165.1,6645.2
USGS_16413,WestVirginia_Boone,10.83,14.34,41.02,33.81,3.24,1187.8,267.8,6570.2
USGS_16414,Wyoming_Campbell,4.92,8.04,35.18,51.86,1.63,1437.8,190.5,7760.5
USGS_16415,Pennsylvania_Greene,10.96,13.74,36.92,38.38,2.48,1120.9,100.3,6656.8
USGS_16416,Wyoming_Campbell,11.96,9.16,34.9,43.98,0.92,1167.1,135.3,6965.8
USGS_16417,Kentucky_Pike,10.17,23.21,32.15,34.47,0.62,1308.5,217.3,5997.6
USGS_16418,Illinois_Saline,10.37,11.04,28.8,49.79,1.13,1282.8,278.3,7040.0
USGS_16419,Kentucky_Pike,4.11,24.0,38.6,33.29,0.83,1117.4,31.9,6459.8
USGS_16420,Wyoming_Campbell,7.56,15.19,40.96,36.29,1.46,1102.8,40.7,6826.5
USGS_16421,Wyoming_Campbell,2.21,17.26,29.98,50.55,2.15,1475.5,114.3,7319.4
USGS_16422,WestVirginia_Boone,2.5,15.4,40.36,41.74,2.4,1350.4,87.5,7322.1
USGS_16423,Pennsylvania_Greene,11.99,6.72,32.0,49.29,3.09,1238.9,96.8,7202.5
USGS_16424,Pennsylvania_Greene,4.93,11.89,30.92,52.26,2.63,1278.8,84.2,7487.2
USGS_16425,Kentucky_Pike,9.36,6.08,28.91,55.65,2.47,1201.3,76.8,7556.4
USGS_16426,Illinois_Saline,9.97,17.08,23.02,49.93,1.8,1231.1,57.9,6642.0
USGS_16427,Pennsylvania_Greene,10.51,13.38,18.09,58.02,2.01,1346.6,290.8,6958.0
USGS_16428,WestVirginia_Boone,11.98,20.34,23.8,43.88,1.81,1435.5,61.8,6157.8
USGS_16429,Kentucky_Pike,4.04,8.63,30.23,57.1,3.26,1170.0,79.3,7858.3
USGS_16430,Kentucky_Pike,1.92,7.46,27.12,63.5,1.18,1419.3,91.4,8205.9
USGS_16431,WestVirginia_Boone,5.82,12.53,28.76,52.89,0.42,1146.2,290.6,7370.4
USGS_16432,Illinois_Saline,2.87,23.46,41.54,32.13,2.61,1181.7,239.2,6593.9
USGS_16433,WestVirginia_Boone,1.74,18.92,26.41,52.93,1.09,1114.1,249.0,7269.8
USGS_16434,Illinois_Saline,5.28,12.8,28.85,53.07,3.43,1153.5,50.4,7400.6
USGS_16435,WestVirginia_Boone,9.73,14.86,21.2,54.21,3.32,1448.6,262.5,6874.4
USGS_16436,WestVirginia_Boone,7.44,5.77,19.15,67.64,0.66,1274.6,138.4,7891.5
USGS_16437,Wyoming_Campbell,4.78,24.68,36.61,33.93,0.76,1129.5,96.2,6359.6
USGS_16438,Kentucky_Pike,8.37,17.99,31.7,41.94,2.08,1464.7,187.0,6621.4
USGS_16439,WestVirginia_Boone,3.94,9.99,36.26,49.81,2.47,1434.0,258.4,7681.7
USGS_16440,WestVirginia_Boone,1.65,16.3,21.6,60.45,1.33,1386.8,245.8,7556.6
USGS_16441,Pennsylvania_Greene,9.53,6.3,31.72,52.45,2.84,1454.7,278.1,7487.2
USGS_16442,Kentucky_Pike,8.05,24.28,24.09,43.58,2.42,1183.6,289.2,6216.4
USGS_16443,Pennsylvania_Greene,9.5,7.67,23.47,59.36,1.5,1417.8,89.1,7474.1
USGS_16444,Kentucky_Pike,1.91,17.61,18.28,62.2,0.49,1362.2,142.9,7460.4
USGS_16445,Pennsylvania_Greene,10.29,9.15,21.13,59.43,2.95,1430.5,24.2,7298.8
USGS_16446,WestVirginia_Boone,8.01,19.07,25.42,47.5,1.13,1402.8,275.0,6642.1
USGS_16447,WestVirginia_Boone,7.42,20.31,20.81,51.46,3.24,1231.7,64.8,6652.2
USGS_16448,Wyoming_Campbell,8.06,18.14,41.66,32.14,1.83,1394.3,269.8,6520.3
USGS_16449,Pennsylvania_Greene,10.58,16.9,25.41,47.11,2.36,1199.7,115.5,6567.5
USGS_16450,Illinois_Saline,7.66,22.74,21.13,48.47,3.37,1224.9,126.8,6420.3
USGS_16451,Wyoming_Campbell,7.6,5.65,22.78,63.97,3.34,1141.0,31.3,7842.0
USGS_16452,Pennsylvania_Greene,11.9,10.95,32.1,45.05,1.66,1455.3,114.8,6855.0
USGS_16453,Pennsylvania_Greene,9.45,9.21,19.54,61.8,1.11,1210.6,277.6,7396.9
USGS_16454,Wyoming_Campbell,6.14,24.75,38.7,30.41,3.04,1297.8,27.4,6192.6
USGS_16455,WestVirginia_Boone,8.93,12.18,41.08,37.81,1.87,1248.7,137.8,6940.9
USGS_16456,Pennsylvania_Greene,5.59,19.38,23.92,51.11,1.05,1464.8,29.1,6876.0
USGS_16457,WestVirginia_Boone,3.9,18.38,28.8,48.92,3.48,1227.3,127.6,7070.5
USGS_16458,Wyoming_Campbell,7.77,8.45,18.53,65.25,1.07,1395.8,70.1,7640.8
USGS_16459,WestVirginia_Boone,11.25,9.02,33.38,46.35,0.49,1425.1,93.1,7066.8
USGS_16460,Kentucky_Pike,11.26,9.91,27.93,50.9,0.47,1265.5,274.5,7056.4
USGS_16461,Illinois_Saline,5.09,12.63,24.48,57.8,2.52,1243.7,146.5,7486.3
USGS_16462,Pennsylvania_Greene,7.04,8.92,22.96,61.08,2.65,1384.1,99.4,7621.2
USGS_16463,Illinois_Saline,3.72,4.41,33.7,58.17,1.46,1446.9,190.9,8203.2
USGS_16464,WestVirginia_Boone,11.95,22.47,27.99,37.59,1.49,1386.9,61.2,5931.6
USGS_16465,Pennsylvania_Greene,11.8,24.28,22.31,41.61,1.55,1186.3,95.2,5862.8
USGS_16466,WestVirginia_Boone,8.32,11.17,34.54,45.97,2.71,1437.6,178.4,7165.2
USGS_16467,Kentucky_Pike,9.95,11.11,31.56,47.38,0.6,1247.3,88.9,7043.0
USGS_16468,Wyoming_Campbell,9.01,4.15,38.61,48.23,3.56,1319.0,216.9,7637.1
USGS_16469,Pennsylvania_Greene,7.73,18.29,20.82,53.16,1.16,1415.9,162.5,6790.8
USGS_16470,Kentucky_Pike,2.06,21.33,36.86,39.75,3.8,1171.6,243.9,6910.0
USGS_16471,Kentucky_Pike,6.28,7.08,34.16,52.48,0.98,1398.1,295.0,7717.4
USGS_16472,Pennsylvania_Greene,8.59,7.35,20.76,63.3,3.02,1326.5,53.6,7624.5
USGS_16473,WestVirginia_Boone,8.61,20.59,34.68,36.12,1.16,1439.5,117.1,6343.3
USGS_16474,Kentucky_Pike,5.42,16.94,28.6,49.04,0.67,1165.3,112.7,7041.8
USGS_16475,Illinois_Saline,11.39,4.94,40.68,42.99,3.37,1259.9,63.8,7307.9
USGS_16476,Kentucky_Pike,3.26,17.07,21.4,58.27,3.32,1416.5,255.0,7333.3
USGS_16477,WestVirginia_Boone,6.75,10.49,33.43,49.33,1.77,1107.3,240.4,7392.7
USGS_16478,WestVirginia_Boone,8.75,11.74,27.17,52.34,2.79,1142.6,160.5,7162.8
USGS_16479,Illinois_Saline,8.82,20.16,40.96,30.06,2.29,1476.4,176.0,6283.0
USGS_16480,Kentucky_Pike,8.31,21.03,25.92,44.74,3.3,1206.5,37.3,6441.4
USGS_16481,WestVirginia_Boone,4.39,12.41,41.09,42.11,1.47,1470.7,181.1,7375.5
USGS_16482,Pennsylvania_Greene,3.14,23.89,39.64,33.33,2.18,1169.4,249.5,6553.6
USGS_16483,Wyoming_Campbell,8.18,12.54,24.49,54.79,2.05,1237.2,186.4,7184.8
USGS_16484,Wyoming_Campbell,7.79,20.21,37.29,34.71,1.6,1386.1,96.9,6425.9
USGS_16485,Wyoming_Campbell,3.38,14.16,41.89,40.57,3.43,1350.0,213.6,7319.9
USGS_16486,Kentucky_Pike,8.9,22.85,24.06,44.19,0.96,1320.8,124.8,6251.9
USGS_16487,Illinois_Saline,6.28,23.06,28.48,42.18,0.91,1301.4,178.0,6443.2
USGS_16488,WestVirginia_Boone,8.51,5.84,30.48,55.17,2.36,1420.5,161.4,7642.7
USGS_16489,Pennsylvania_Greene,10.29,23.67,25.08,40.96,2.64,1189.3,130.5,6031.8
USGS_16490,Pennsylvania_Greene,3.28,21.34,18.37,57.01,1.06,1268.1,228.5,7009.0
USGS_16491,Kentucky_Pike,1.7,20.62,23.28,54.4,1.73,1159.1,276.3,7168.6
USGS_16492,Wyoming_Campbell,9.68,8.22,24.77,57.33,3.62,1326.5,21.5,7394.3
USGS_16493,Kentucky_Pike,7.9,20.91,28.65,42.54,1.24,1195.2,290.7,6459.8
USGS_16494,Illinois_Saline,8.85,21.85,22.11,47.19,2.67,1226.9,168.3,6364.3
USGS_16495,Illinois_Saline,10.3,10.07,38.96,40.67,2.92,1279.1,223.2,7006.6
USGS_16496,WestVirginia_Boone,9.93,24.0,34.92,31.15,1.92,1110.2,268.1,5922.0
USGS_16497,WestVirginia_Boone,11.59,5.05,20.04,63.32,3.59,1134.9,155.5,7526.3
USGS_16498,Illinois_Saline,7.13,7.15,33.6,52.12,2.9,1360.7,262.1,7633.2
USGS_16499,Illinois_Saline,6.63,15.29,33.69,44.39,1.96,1263.0,71.5,6998.4
USGS_16500,Illinois_Saline,5.72,16.09,40.95,37.24,2.34,1428.6,66.2,6935.0
USGS_16501,Kentucky_Pike,3.11,17.55,18.07,61.27,2.75,1364.0,210.7,7348.0
USGS_16502,Illinois_Saline,7.51,4.36,23.95,64.18,2.41,1103.1,272.3,7945.4
USGS_16503,Pennsylvania_Greene,4.41,24.17,40.27,31.15,3.39,1334.4,278.8,6395.5
USGS_16504,Wyoming_Campbell,11.17,4.94,40.37,43.52,1.61,1135.6,206.7,7333.6
USGS_16505,Illinois_Saline,7.62,7.0,35.29,50.09,1.42,1396.8,172.4,7576.5
USGS_16506,Wyoming_Campbell,7.72,4.29,36.38,51.61,1.13,1476.8,116.1,7781.1
USGS_16507,Kentucky_Pike,5.23,15.9,20.2,58.67,0.53,1301.9,304.2,7249.0
USGS_16508,Wyoming_Campbell,2.05,23.58,30.33,44.04,0.55,1359.5,112.7,6800.3
USGS_16509,Kentucky_Pike,1.83,17.98,23.56,56.63,3.36,1190.2,235.8,7374.0
USGS_16510,Pennsylvania_Greene,5.95,21.28,22.35,50.42,2.71,1266.3,174.3,6699.3
USGS_16511,Kentucky_Pike,2.39,4.28,37.45,55.88,2.65,1425.3,196.5,8302.1
USGS_16512,Kentucky_Pike,7.87,15.38,21.24,55.51,2.49,1163.6,134.1,7016.2
USGS_16513,WestVirginia_Boone,10.75,13.65,29.25,46.35,3.29,1200.9,299.8,6777.4
USGS_16514,Illinois_Saline,10.77,14.48,40.53,34.22,2.03,1269.3,185.8,6570.3
USGS_16515,Illinois_Saline,8.42,5.52,22.46,63.6,3.36,1370.7,292.0,7774.8
USGS_16516,Pennsylvania_Greene,3.72,18.37,41.47,36.44,1.62,1242.8,22.2,6937.3
USGS_16517,Pennsylvania_Greene,10.56,14.57,41.86,33.01,3.55,1452.5,186.1,6567.8
USGS_16518,Illinois_Saline,10.8,20.07,31.33,37.8,2.78,1135.9,228.0,6208.2
USGS_16519,WestVirginia_Boone,3.56,14.19,22.08,60.17,1.27,1240.9,236.1,7537.1
USGS_16520,Illinois_Saline,9.24,7.14,25.59,58.03,2.32,1369.4,282.4,7519.2
USGS_16521,WestVirginia_Boone,4.51,17.61,28.19,49.69,2.21,1185.9,21.3,7081.5
USGS_16522,Pennsylvania_Greene,9.93,7.62,25.42,57.03,0.87,1349.4,20.1,7411.9
USGS_16523,Wyoming_Campbell,11.97,22.32,24.74,40.97,2.41,1162.4,157.0,5981.2
USGS_16524,Pennsylvania_Greene,1.82,16.88,41.33,39.97,1.47,1121.3,28.5,7254.1
USGS_16525,Pennsylvania_Greene,10.92,7.3,21.68,60.1,0.58,1146.0,302.6,7384.6
USGS_16526,Kentucky_Pike,8.04,24.21,35.6,32.15,3.63,1453.4,84.4,6085.2
USGS_16527,Kentucky_Pike,11.72,14.89,18.01,55.38,2.58,1309.7,157.1,6711.1
USGS_16528,Kentucky_Pike,6.38,5.53,32.31,55.78,3.38,1402.6,37.7,7859.8
USGS_16529,Kentucky_Pike,10.4,17.16,39.98,32.46,2.7,1226.4,171.4,6388.8
USGS_16530,WestVirginia_Boone,2.16,9.32,24.91,63.61,1.61,1325.2,130.2,8052.2
USGS_16531,Illinois_Saline,5.02,20.88,22.45,51.65,2.14,1288.1,33.0,6824.7
USGS_16532,Wyoming_Campbell,2.2,21.17,33.64,42.99,2.7,1459.4,117.2,6948.0
